//コマンド,敵の数,間の時間,割れるかどうか 0 : 割れない 1 : 割れる,,
WAIT,3,,,,
POP,1,0,0,,57
WAIT,10,,,,
POP,3,0.2,0,,
WAIT,7,,,,
POP,3,0.2,0,,
WAIT,7,,,,
POP,1,0,1,,
WAIT,1,,,,
POP,3,0.2,0,,
WAIT,7,,,,
POP,2,0.2,1,,
WAIT,5,,,,
POP,1,0,1,,
WAIT,7,,,,
POP,3,0.2,0,,
WAIT,7,,,,
POP,2,0.2,0,,
WAIT,7,,,,
POP,2,0.2,1,,
WAIT,7,,,,
POP,3,0.2,0,,
WAIT,7,,,,
POP,2,0.2,1,,
WAIT,7,,,,
POP,2,0.2,0,,
WAIT,7,,,,
POP,4,0.2,0,,
WAIT,7,,,,
POP,2,0.2,1,,
WAIT,7,,,,
POP,3,0.2,0,,
WAIT,7,,,,
POP,2,0.2,0,,
WAIT,5,,,,
POP,2,0.2,1,,
WAIT,5,,,,
POP,3,0.2,0,,
WAIT,5,,,,
POP,2,0.2,1,,
WAIT,5,,,,
POP,3,0.2,0,,
WAIT,3,,,,
POP,2,0.2,1,,
WAIT,5,,,,
POP,2,0.2,1,,
WAIT,3,,,,
POP,2,0.2,1,,
WAIT,6,,,,
POP,2,0.2,0,,
